Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Andorra,2015,2789881258.50362,,
Andorra,2016,2896610479.73077,,
Andorra,2017,3000162081.11976,,
Andorra,2018,3218419896.9641,,
Andorra,2019,3155149347.80639,,
Andorra,2020,2891001149.3611,,
Andorra,2021,3324647529.381,,
Andorra,2022,3380612573.32922,,
Andorra,2023,3785067331.7625,,
Angola,2000,9129594970.15301,16.502,324.996871601321
Angola,2001,8936079117.73136,16.539,152.561022469299
Angola,2002,15285592370.374,16.342,108.897436089429
Angola,2003,17812704586.4397,16.37,98.2241436573304
Angola,2004,23552057679.4994,16.267,43.5421067519687
Angola,2005,36970900883.8109,16.268,22.953513851394
Angola,2006,52381025141.4268,16.121,13.3052101780032
Angola,2007,65266415494.2584,16.08,12.2514974459487
Angola,2008,88538665084.8634,16.17,12.4758291326398
Angola,2009,70307196181.6539,16.392,13.7302839288408
Angola,2010,83799474069.7315,16.598,14.4696564932577
Angola,2011,111789747670.59,16.77,13.4824679218511
Angola,2012,128052915766.343,16.557,10.2779049218839
Angola,2013,132339109040.232,16.487,8.77781429332624
Angola,2014,135966802586.713,16.401,7.28038730361121
Angola,2015,90496420506.5957,16.491,9.35597215533784
Angola,2016,52761617225.9253,16.58,30.6944150806719
Angola,2017,73690154990.7312,16.617,29.8444799015679
Angola,2018,79450688259.3664,16.599,19.6289379701521
Angola,2019,70897962732.0277,16.497,17.080954143438
Angola,2020,48501561203.5686,16.676,22.271539247051
Angola,2021,66505129987.7235,15.799,25.7542948841891
Angola,2022,104399746853.401,14.693,21.3552901320822
Angola,2023,84824654481.7249,14.62,13.6441017767715
Antigua and Barbuda,2000,900551851.851852,,0.77177979690018
Antigua and Barbuda,2001,877514814.814815,,1.40279663573988
Antigua and Barbuda,2002,897988888.888889,,2.40765801293491
Antigua and Barbuda,2003,947955555.555555,,1.99353055152454
Antigua and Barbuda,2004,1026181481.48148,,2.03007757853236
Antigua and Barbuda,2005,1143714814.81481,,2.09875196709308
Antigua and Barbuda,2006,1303548148.14815,,1.78778537419121
Antigua and Barbuda,2007,1487300000.0,,1.41605259409741
Antigua and Barbuda,2008,1557540740.74074,,5.33380639820233
Antigua and Barbuda,2009,1386444444.44444,,-0.550159995508914
Antigua and Barbuda,2010,1298255555.55556,,3.37002540220148
Antigua and Barbuda,2011,1281337037.03704,,3.4567496723461
Antigua and Barbuda,2012,1327107407.40741,,3.37688044338874
Antigua and Barbuda,2013,1325425925.92593,,1.05949782356169
Antigua and Barbuda,2014,1378829629.62963,,1.08944157435355
Antigua and Barbuda,2015,1437755555.55556,,0.968993458825638
Antigua and Barbuda,2016,1489692592.59259,,-0.489437796230499
Antigua and Barbuda,2017,1531151851.85185,,2.43248789041363
Antigua and Barbuda,2018,1661529629.62963,,1.20715793367008
Antigua and Barbuda,2019,1725351851.85185,,1.43135598182984
Antigua and Barbuda,2020,1410796296.2963,,0.625989707046719
Antigua and Barbuda,2021,1601366666.66667,,2.06299638545334
Antigua and Barbuda,2022,1867733333.33333,,7.53107834634288
Antigua and Barbuda,2023,2033085185.18518,,5.06713865364213
Arab World,2000,763411636190.425,12.5221701775345,1.85379035325277
Arab World,2001,744728537853.62,12.3903168122776,1.77220437351017
Arab World,2002,746649261275.272,12.3874751315231,1.83299389002049
Arab World,2003,830076468636.6,12.3256467738925,2.71259247474352
Arab World,2004,987316008401.59,11.3137033188003,3.63228004956625
Arab World,2005,1210020765397.36,11.1309421390061,3.49368534619531
Arab World,2006,1439471041382.97,10.4290215085106,3.54498591605033
Arab World,2007,1674641032780.09,10.0522561072473,4.74390639021648
Arab World,2008,2118071078804.52,9.78933823189578,11.2706652380848
Arab World,2009,1829849574764.63,9.4397125727929,2.92089711805367
Arab World,2010,2155345081625.06,9.55476628663072,3.91106195534028
Arab World,2011,2560993268042.28,10.6737025110994,4.7531638888563
Arab World,2012,2795312711245.16,11.0742932257873,4.6118443220664
Arab World,2013,2858382766060.3,11.0611231924243,3.25423910998847
Arab World,2014,2905651795199.09,11.0789238749432,2.77351613126123
Arab World,2015,2544700996740.79,11.1940915394531,1.84862742374977
Arab World,2016,2500823407237.94,10.9069398073066,2.6765917009819
Arab World,2017,2572203993723.9,11.1703237480027,2.17183298510006
Arab World,2018,2867348492603.59,10.721073087555,2.45814158007532
Arab World,2019,2899029698316.64,10.2743190617654,1.09184802655856
Arab World,2020,2562783626987.73,11.3170416888073,1.61222220402456
Arab World,2021,2969239218342.03,10.8849716221745,2.96581008346283
Arab World,2022,3609805711776.49,9.90991627430264,5.08754200853911
Arab World,2023,3512421040998.19,9.90509752099126,3.64216403030709
Argentina,2000,284203750000.0,15.0,
Argentina,2001,268696750000.0,17.32,
Argentina,2002,97724004251.8602,19.59,
Argentina,2003,127586973492.177,15.36,
Argentina,2004,164657930452.787,13.522,
Argentina,2005,198737095012.282,11.506,
Argentina,2006,232557260817.308,10.078,
Argentina,2007,287530508430.568,8.47,
Argentina,2008,361558037110.419,7.837,
Argentina,2009,332976484577.619,8.645,
Argentina,2010,423627422092.49,7.714,
Argentina,2011,530158122010.442,7.18,
Argentina,2012,545982375701.128,7.217,
Argentina,2013,552025140252.246,7.1,
Argentina,2014,526319673731.638,7.268,
Argentina,2015,594749285413.212,7.58,
Argentina,2016,557532320662.955,8.083,
Argentina,2017,643628393281.364,8.347,
Argentina,2018,524819892360.176,9.221,
Argentina,2019,447754683615.225,9.843,
Argentina,2020,385740508436.965,11.461,
Argentina,2021,486564085480.036,8.736,
Argentina,2022,632790070063.124,6.805,
Argentina,2023,646075277525.125,6.178,
Armenia,2000,1911563668.85006,11.097,-0.790883768934757
Armenia,2001,2118467913.37873,10.995,3.1459046468502
Armenia,2002,2376335048.39976,10.872,1.06004929341667
Armenia,2003,2807061008.69084,10.757,4.7215533660534
Armenia,2004,3576615240.41616,10.666,6.96126135875795
Armenia,2005,4900469511.10191,10.577,0.638928002410097
Armenia,2006,6384452066.5146,10.491,2.89235662459004
Armenia,2007,9206301269.79164,10.394,4.40736089644516
Armenia,2008,11662040713.8753,10.657,8.94995335353387
Armenia,2009,8647937081.2562,10.993,3.40676682683801
Armenia,2010,9260285755.62424,11.279,8.17636138473952
Armenia,2011,10142111824.5835,11.534,7.65000807859294
Armenia,2012,10619320682.9474,11.704,2.55802007757907
Armenia,2013,11121464437.0415,11.948,5.78966778544651
Armenia,2014,11609513246.7958,12.201,2.98130868933672
Armenia,2015,10553337518.414,12.468,3.73169119261693
Armenia,2016,10546136235.5219,12.732,-1.403607559009
Armenia,2017,11527458709.0158,12.968,0.969553268816138
Armenia,2018,12457940694.7395,13.212,2.52023382001638
Armenia,2019,13619290539.2116,12.2,1.44344660770698
Armenia,2020,12641698583.2152,12.18,1.21143577838465
Armenia,2021,13878908628.9378,10.012,7.18483629443371
Armenia,2022,19513506553.1251,8.608,8.64091108973855
Armenia,2023,24085749592.3359,8.586,1.98041877615554
Aruba,2000,1873452513.96648,,4.04402131190513
Aruba,2001,1896456983.24022,,2.88360430316264
Aruba,2002,1961843575.41899,,3.31524678585423
Aruba,2003,2044111731.84358,,3.65636507938418
Aruba,2004,2254830726.25698,,2.52912946932762
Aruba,2005,2360017318.43575,,3.39778677828806
Aruba,2006,2469782681.56425,,3.60802438784541
Aruba,2007,2677641340.78212,,5.39256784475517
Aruba,2008,2843024581.00559,,8.95598705177784
Aruba,2009,2553793296.08939,,-2.13542872046937
Aruba,2010,2453597206.70391,,2.07814071860787
Aruba,2011,2637859217.87709,,4.31629742195203
Aruba,2012,2615208379.88827,,0.627471992893373
Aruba,2013,2727849720.67039,,-2.37206524252261
Aruba,2014,2790849720.67039,,0.421440918881214
Aruba,2015,2962907262.56983,,0.474763597342641
Aruba,2016,2983635195.53073,,-0.931195987079561
Aruba,2017,3092429050.27933,,-1.02828178762012
Aruba,2018,3276184357.5419,,3.62604141352961
Aruba,2019,3395798882.68156,,4.25746204335428
Aruba,2020,2481857122.8401,,
Aruba,2021,2929446578.25104,,
Aruba,2022,3279343543.60416,,
Aruba,2023,3648573136.15155,,
Australia,2000,416167815092.908,6.288,4.45743514797224
Australia,2001,379629301675.108,6.747,4.40713536201469
Australia,2002,395788696012.059,6.375,2.98157453936348
Australia,2003,467739079790.332,5.933,2.73259596616786
Australia,2004,614659980082.515,5.399,2.34325522482583
Australia,2005,695692898676.56,5.036,2.69183168316832
Australia,2006,748417562769.636,4.785,3.55528773727026
Australia,2007,855007458585.224,4.381,2.32761128891476
Australia,2008,1056112427190.38,4.242,4.35029854990048
Australia,2009,928762122698.05,5.565,1.77111716621254
Australia,2010,1148838233480.72,5.214,2.91834002677376
Australia,2011,1398610616772.97,5.083,3.3038501560874
Australia,2012,1547532281116.4,5.225,1.76278015613196
Australia,2013,1577123329410.88,5.663,2.4498886414254
Australia,2014,1468265356427.76,6.078,2.48792270531404
Australia,2015,1351296372254.31,6.055,1.50836672165921
Australia,2016,1206836962281.84,5.711,1.27699094497324
Australia,2017,1325582658156.54,5.592,1.94864740944527
Australia,2018,1427809041019.44,5.3,1.91140094445691
Australia,2019,1392723834562.64,5.159,1.61076787290379
Australia,2020,1328414058378.38,6.456,0.846905537459305
Australia,2021,1556735770437.26,5.116,2.86391042204994
Australia,2022,1690858246994.43,3.701,6.59409671341846
Australia,2023,1728057316695.61,3.667,5.5970149253731
Austria,2000,196181599831.287,4.694,2.34486285357282
Austria,2001,196477206829.33,4.012,2.65000077279528
Austria,2002,212837224022.813,4.86,1.81035787764127
Austria,2003,260779834340.097,4.785,1.35555370896452
Austria,2004,299210411454.823,5.969,2.06120618032862
Austria,2005,313952317330.776,5.682,2.29913785639285
Austria,2006,333905979332.481,5.32,1.4415485111902
Austria,2007,386760177589.497,4.909,2.16855528800749
Austria,2008,429234399096.173,4.198,3.21595033239886
Austria,2009,399290118782.429,5.371,0.506308827696515
Austria,2010,389827789217.634,4.883,1.81353438995062
Austria,2011,428954737064.057,4.637,3.2865791487538
Austria,2012,406750487603.59,4.909,2.48567562177015
Austria,2013,426580502769.417,5.367,2.00015616900597
Austria,2014,438556021078.034,5.674,1.60581182954474
Austria,2015,379546097300.633,5.802,0.89656333526032
Austria,2016,393687359770.273,6.064,0.891591752655362
Austria,2017,414926138132.691,5.561,2.08126911385587
Austria,2018,452582294972.775,4.933,1.9983798142954
Austria,2019,442983642371.842,4.56,1.53089564152644
Austria,2020,434397601557.696,5.201,1.38191063351862
Austria,2021,480467037338.783,6.459,2.7666666666667
Austria,2022,471773629830.381,4.992,8.5468699318845
Austria,2023,511685203845.001,5.243,7.81413417002832
Azerbaijan,2000,5272615722.96892,11.78,1.80500303704356
Azerbaijan,2001,5707616203.72011,10.91,1.5471959015228
Azerbaijan,2002,6236087738.28284,10.04,2.7711647199827
Azerbaijan,2003,7276413079.11451,9.17,2.2338649296705
Azerbaijan,2004,8680405740.94125,7.99,6.70893042797784
Azerbaijan,2005,13245421880.834,7.26,9.67950731917057
Azerbaijan,2006,20981929497.6188,6.62,8.3289248286321
Azerbaijan,2007,33049419431.2244,6.33,16.6997549618244
Azerbaijan,2008,48851293785.4483,5.86,20.8490871772712
Azerbaijan,2009,44292427184.9492,5.74,1.45704835970321
Azerbaijan,2010,52909294791.9262,5.63,5.72687224669605
Azerbaijan,2011,65952796427.9473,5.42,7.8583333333334
Azerbaijan,2012,69679944504.1972,5.19,1.06621339720303
Azerbaijan,2013,74160560123.6902,4.97,2.41571745279419
Azerbaijan,2014,75239785452.1022,4.91,1.37344181533176
Azerbaijan,2015,53076235354.746,4.96,4.02768573742726
Azerbaijan,2016,37866996882.9157,5.0,12.4433748584372
Azerbaijan,2017,40866627351.9817,5.0,12.9359184187335
Azerbaijan,2018,47112470051.7701,4.9,2.26854690373999
Azerbaijan,2019,48174235294.1176,5.0,2.61057182799215
Azerbaijan,2020,42693000000.0,7.24,2.75980947008127
Azerbaijan,2021,54825411764.7059,6.04,6.65029912708779
Azerbaijan,2022,78807470588.2353,5.65,13.8522590144267
Azerbaijan,2023,72356176470.5882,5.636,8.78543049849081
"Bahamas, The",2000,8076470000.0,7.235,1.60632941740579
"Bahamas, The",2001,8317830000.0,6.87,2.04498977505121
"Bahamas, The",2002,8881160000.0,9.05,2.17357792508093
"Bahamas, The",2003,8870090000.0,10.84,3.02504526252236
"Bahamas, The",2004,9055290000.0,10.2,0.981914036757662
"Bahamas, The",2005,9836200000.0,10.2,1.59160618079802
"Bahamas, The",2006,10167250000.0,7.54,2.38982627439254
"Bahamas, The",2007,10618340000.0,7.88,2.49257794939396
"Bahamas, The",2008,10526000000.0,8.18,4.4895599537506
"Bahamas, The",2009,9981960000.0,14.25,2.06273473452682
"Bahamas, The",2010,10095760000.0,14.431,1.34402738392836
"Bahamas, The",2011,10070450000.0,14.52,3.1987814166032
"Bahamas, The",2012,10720400000.0,14.02,1.97336755976254
"Bahamas, The",2013,10395800000.0,16.18,0.722414784530551
"Bahamas, The",2014,10974100000.0,13.8,1.51375643050831
"Bahamas, The",2015,11671900000.0,12.0,1.86148302863371
"Bahamas, The",2016,11745100000.0,12.7,-0.346376929989397
"Bahamas, The",2017,12236700000.0,9.8,1.51820700736147
"Bahamas, The",2018,12615800000.0,10.0,2.26586346678736
"Bahamas, The",2019,13016200000.0,10.011,2.49123527368046
"Bahamas, The",2020,9958200000.0,12.804,0.0385210980054558
"Bahamas, The",2021,11368900000.0,11.694,2.90491262928478
"Bahamas, The",2022,13136400000.0,9.87,5.60540633583044
"Bahamas, The",2023,14338500000.0,9.198,3.05291578969743
Bahrain,2000,9062898936.17021,1.138,-0.70485295309079
Bahrain,2001,8976196808.51064,1.171,-1.20757180156659
Bahrain,2002,9593510638.29787,1.184,-0.495540138751154
Bahrain,2003,11074813829.7872,1.165,1.59362549800787
Bahrain,2004,13150159574.4681,1.094,2.35294117647062
Bahrain,2005,15968723404.2553,1.044,2.58620689655173
Bahrain,2006,18504760638.2979,1.039,2.00746965452849
Bahrain,2007,21730000000.0,1.019,3.25666666666703
Bahrain,2008,25710904255.3191,1.024,3.52600316363721
Bahrain,2009,22938218085.1064,1.074,2.79551283550412
Bahrain,2010,26805984042.5532,1.13,1.96188468334623
Bahrain,2011,29914680851.0638,1.209,-0.40004069748808
Bahrain,2012,31963404255.3191,1.2,2.75739669962979
Bahrain,2013,33823324468.0851,1.182,3.30001156888442
Bahrain,2014,34772526595.7447,1.146,2.64755321246189
Bahrain,2015,32523297872.3404,1.166,1.84862742374977
Bahrain,2016,33884680851.0638,1.195,2.78679347602044
Bahrain,2017,37204813829.7872,1.196,1.38671830576406
Bahrain,2018,39567978723.4043,1.202,2.08766938046978
Bahrain,2019,40446808510.6383,1.226,1.00582004702137
Bahrain,2020,35837632978.7234,1.767,-2.31770629331379
Bahrain,2021,40840212765.9574,1.551,-0.60631938514085
Bahrain,2022,46680398936.1702,1.326,3.62574104304482
Bahrain,2023,46079867021.2766,1.16,0.0746206782192256
Bangladesh,2000,53369787318.6245,3.27,2.20825620937535
Bangladesh,2001,53991289844.3291,3.614,2.0071737421384
Bangladesh,2002,54724081490.5102,3.967,3.33256493271913
Bangladesh,2003,60158929188.2556,4.32,5.66870773441476
Bangladesh,2004,65108544250.0425,4.294,7.5875363850469
Bangladesh,2005,69476001239.419,4.25,7.04661816222039
Bangladesh,2006,71795736172.1561,3.591,6.76526117054757
Bangladesh,2007,79611644974.5571,4.045,9.10698496905383
Bangladesh,2008,91636997370.9772,4.516,8.90194489465154
Bangladesh,2009,102475158190.998,5.0,5.42347236174679
Bangladesh,2010,115275540051.262,3.379,8.12667639169917
Bangladesh,2011,128607482310.357,3.73,11.3951651552399
Bangladesh,2012,133310747603.483,4.075,6.21750422069284
Bangladesh,2013,149998957434.186,4.426,7.53040640913172
Bangladesh,2014,172886611653.786,4.406,6.99163889220849
Bangladesh,2015,195146608978.131,4.382,6.19428022984984
Bangladesh,2016,265224515675.034,4.35,5.51352572692995
Bangladesh,2017,293732446624.596,4.372,5.70207015717239
Bangladesh,2018,321362752441.78,4.532,5.54362139486476
Bangladesh,2019,351231654603.692,4.693,5.59199639930629
Bangladesh,2020,373979442362.193,5.828,5.69107474746211
Bangladesh,2021,416271647911.014,5.815,5.54565430773473
Bangladesh,2022,460131688909.301,5.247,7.69695437176898
Bangladesh,2023,437415331040.994,5.06,9.8835030377921
Barbados,2000,3059500000.0,9.35,2.43581303489137
Barbados,2001,3054500000.0,9.85,2.57783490431289
Barbados,2002,3106500000.0,10.32,0.12524945805599
Barbados,2003,3209500000.0,11.0,1.61943319838055
Barbados,2004,3444500000.0,9.57,1.39442231075691
Barbados,2005,3819500000.0,9.08,6.08218729535043
Barbados,2006,4217323400.0,8.73,7.30766262828939
Barbados,2007,4675767950.0,7.41,4.03422982885071
Barbados,2008,4790410400.0,8.12,8.10810810810782
Barbados,2009,4466809600.0,10.02,3.64386189258334
Barbados,2010,5191188500.0,10.69,5.82421853311866
Barbados,2011,5342183800.0,11.19,9.43220240177221
Barbados,2012,5271257500.0,11.59,4.53334753888766
Barbados,2013,5361158350.0,11.55,1.81410436049105
Barbados,2014,5365976700.0,12.17,1.76950322089729
Barbados,2015,5288057750.0,9.803,-1.11278992510967
Barbados,2016,5330761500.0,8.247,1.28192813061895
Barbados,2017,5517340450.0,8.622,4.66018463955996
Barbados,2018,5629916200.0,8.322,3.67381410406801
Barbados,2019,5788288000.0,8.413,4.10028964518461
Barbados,2020,5168344450.0,9.756,
Barbados,2021,5275242050.0,9.417,
Barbados,2022,6257303500.0,8.493,
Barbados,2023,6720733200.0,7.954,9.79207077126447
Belarus,2000,12736780455.1539,12.171,168.620235850933
Belarus,2001,12354820143.8849,11.523,61.1349331618477
Belarus,2002,14594900944.7658,10.837,42.5375481348794
Belarus,2003,17825444724.4878,10.155,28.3978399133474
Belarus,2004,23141566292.9462,9.443,18.1082424937646
Belarus,2005,30210091836.8294,8.748,10.3388794457932
Belarus,2006,36961894281.3444,8.064,6.99712903535589
Belarus,2007,45275711995.825,7.408,8.4267527350531
Belarus,2008,60752106347.126,6.735,14.8378764828254
Belarus,2009,50873167326.0414,6.1,12.9456563410402
Belarus,2010,57231904542.8755,6.054,7.73574804312508
Belarus,2011,61762382327.9319,6.024,53.2286983118173
Belarus,2012,65685890438.8922,5.97,59.2197360232517
Belarus,2013,75527558966.4473,5.946,18.3122610377874
Belarus,2014,78812805039.0743,5.911,18.1195543526734
Belarus,2015,56454889146.6088,5.881,13.5344897649735
Belarus,2016,47723545321.259,5.844,11.8365807653497
Belarus,2017,54725302249.8088,5.648,6.03183725177793
Belarus,2018,60031173807.7196,4.763,4.87230220550684
Belarus,2019,64410122847.3508,4.165,5.59815595039854
Belarus,2020,61371755326.2351,4.049,5.54814357456511
Belarus,2021,69673747131.87,3.9,9.46028389623103
Belarus,2022,73775179924.603,3.574,15.209675274081
Belarus,2023,71857382745.6066,3.574,5.0005990309131
Belgium,2000,236792460312.471,6.586,2.54451776190908
Belgium,2001,236746141604.37,6.178,2.46925823086078
